Chrom.1		
UV		
ml	mAU	
40.916	-0.00303104	
40.917	-0.002829348	
40.919	-0.002662181	
40.92	-0.002560365	
40.922	-0.002911702	
40.923	-0.003785344	
40.925	-0.004719875	
40.926	-0.005875745	
40.928	-0.00661171	
40.929	-0.005866481	
40.931	-0.006098741	
40.932	-0.006037165	
40.934	-0.006048967	
40.935	-0.005810617	
40.937	-0.006884921	
40.938	-0.00761905	
40.94	-0.008009166	
40.941	-0.009063815	
40.943	-0.009952514	
40.944	-0.01122437	
40.946	-0.01198422	
40.947	-0.01204926	
40.948	-0.01156727	
40.95	-0.01217512	
40.951	-0.01239399	
40.953	-0.01261145	
40.954	-0.01287813	
40.956	-0.01284487	
40.957	-0.01294007	
40.959	-0.01216301	
40.96	-0.01134725	
40.962	-0.01033436	
40.963	-0.008980962	
40.965	-0.007443694	
40.966	-0.007186993	
40.968	-0.00724973	
40.969	-0.007271414	
40.971	-0.00685851	
40.972	-0.007068459	
40.974	-0.007996596	
40.975	-0.008697984	
40.977	-0.00963616	
40.978	-0.009795813	
40.98	-0.01024017	
40.981	-0.01030649	
40.983	-0.01060257	
40.984	-0.0102473	
40.986	-0.009683091	
40.987	-0.009608749	
40.989	-0.009582633	
40.99	-0.010276	
40.992	-0.01028649	
40.993	-0.01040021	
40.995	-0.01046202	
40.996	-0.01045982	
40.998	-0.01044541	
40.999	-0.009935202	
41.001	-0.009923446	
41.002	-0.009716731	
41.004	-0.01011015	
41.005	-0.009673905	
41.007	-0.00960042	
41.008	-0.009119672	
41.01	-0.008708092	
41.011	-0.008446848	
41.013	-0.007344482	
41.014	-0.007356121	
41.016	-0.007243779	
41.017	-0.007361173	
41.019	-0.00618434	
41.02	-0.004814952	
41.022	-0.004351442	
41.023	-0.005216277	
41.025	-0.005667184	
41.026	-0.006204579	
41.028	-0.006259557	
41.029	-0.006086092	
41.031	-0.005871474	
41.032	-0.004495004	
41.034	-0.003683136	
41.035	-0.004385496	
41.037	-0.005458689	
41.038	-0.005780029	
41.04	-0.006251858	
41.041	-0.005602797	
41.043	-0.004864829	
41.044	-0.005346017	
41.046	-0.005649255	
41.047	-0.004859165	
41.049	-0.003728303	
41.05	-0.003124738	
41.052	-0.003266592	
41.053	-0.003876622	
41.055	-0.00430121	
41.056	-0.003913995	
41.058	-0.003477095	
41.059	-0.003964946	
41.061	-0.003370096	
41.062	-0.003067502	
41.064	-0.003689501	
41.065	-0.003862697	
41.067	-0.00384381	
41.068	-0.004439988	
41.07	-0.005066837	
41.071	-0.005329706	
41.073	-0.004362189	
41.074	-0.005131471	
41.076	-0.004166657	
41.077	-0.004027796	
41.079	-0.004871632	
41.08	-0.004740232	
41.082	-0.004770908	
41.083	-0.004535668	
41.085	-0.005262868	
41.086	-0.004055893	
41.088	-0.004783178	
41.089	-0.004669712	
41.091	-0.003922626	
41.092	-0.003526191	
41.094	-0.00379091	
41.095	-0.004095251	
41.097	-0.003714358	
41.098	-0.002676658	
41.1	-0.002003421	
41.101	-0.001582614	
41.103	-0.001096956	
41.104	-0.0003874187	
41.106	-0.0001584376	
41.107	-0.0008782624	
41.109	-0.001220972	
41.11	-8.808961E-05	
41.112	0.0002510501	
41.113	0.0001990166	
41.115	-0.0002214091	
41.116	-0.0001497673	
41.118	-0.001007287	
41.119	-0.0005352164	
41.121	0.001128796	
41.122	0.001791413	
41.124	0.002977556	
41.125	0.002802944	
41.127	0.003017324	
41.128	0.003929488	
41.13	0.004789318	
41.131	0.00473243	
41.133	0.004492686	
41.134	0.004702766	
41.136	0.004203349	
41.137	0.003854441	
41.139	0.003563227	
41.14	0.004403293	
41.142	0.004271183	
41.143	0.005063608	
41.145	0.005370825	
41.146	0.006378613	
41.148	0.006502818	
41.149	0.006475733	
41.151	0.00669552	
41.152	0.007841781	
41.154	0.00932978	
41.155	0.009669773	
41.157	0.009602716	
41.158	0.009086538	
41.16	0.009028768	
41.161	0.01007615	
41.163	0.0100027	
41.164	0.01087855	
41.166	0.01081479	
41.167	0.01064315	
41.169	0.01064121	
41.17	0.01057236	
41.172	0.01004764	
41.173	0.01006117	
41.175	0.01073536	
41.176	0.01169971	
41.178	0.0109226	
41.179	0.01085686	
41.181	0.01101464	
41.182	0.01177773	
41.184	0.01274656	
41.185	0.01218236	
41.187	0.01290557	
41.188	0.01302867	
41.19	0.01378835	
41.191	0.01294392	
41.192	0.01390063	
41.194	0.01334687	
41.195	0.01233113	
41.197	0.01220954	
41.198	0.01087432	
41.2	0.01108944	
41.201	0.01085587	
41.203	0.01167679	
41.204	0.01199788	
41.206	0.01223494	
41.207	0.0118968	
41.209	0.01203133	
41.21	0.01258564	
41.212	0.01158687	
41.213	0.01282904	
41.215	0.01405434	
41.216	0.01453394	
41.218	0.01429216	
41.219	0.01504727	
41.221	0.014356	
41.222	0.01452243	
41.224	0.01550633	
41.225	0.01512346	
41.227	0.01401256	
41.228	0.01345733	
41.23	0.01367727	
41.231	0.01436454	
41.233	0.01445767	
41.234	0.01467153	
41.236	0.01371512	
41.237	0.01340128	
41.239	0.01343607	
41.24	0.01307596	
41.242	0.01396531	
41.243	0.0143699	
41.245	0.01434703	
41.246	0.0136089	
41.248	0.0128962	
41.249	0.01221493	
41.251	0.0117134	
41.252	0.01246556	
41.254	0.01320165	
41.255	0.01321987	
41.257	0.01205552	
41.258	0.0113876	
41.26	0.01198144	
41.261	0.01146686	
41.263	0.01157746	
41.264	0.01184062	
41.266	0.01200405	
41.267	0.0106445	
41.269	0.01098707	
41.27	0.01078462	
41.272	0.01055296	
41.273	0.009891436	
41.275	0.009463062	
41.276	0.01004402	
41.278	0.009693691	
41.279	0.009819177	
41.281	0.01041857	
41.282	0.01096268	
41.284	0.01119188	
41.285	0.01120947	
41.287	0.01157288	
41.288	0.01177615	
41.29	0.01117512	
41.291	0.01130023	
41.293	0.01124744	
41.294	0.01085706	
41.296	0.01075543	
41.297	0.01134002	
41.299	0.01050686	
41.3	0.01022692	
41.302	0.009004709	
41.303	0.008502	
41.305	0.007711568	
41.306	0.007104445	
41.308	0.007291595	
41.309	0.007061074	
41.311	0.006507951	
41.312	0.006732373	
41.314	0.006672624	
41.315	0.007056821	
41.317	0.00658479	
41.318	0.006672981	
41.32	0.006384222	
41.321	0.006837623	
41.323	0.008020615	
41.324	0.007747499	
41.326	0.007044705	
41.327	0.006289648	
41.329	0.00542216	
41.33	0.004214543	
41.332	0.004592834	
41.333	0.004070685	
41.335	0.004443561	
41.336	0.004567361	
41.338	0.005299753	
41.339	0.005455341	
41.341	0.005665682	
41.342	0.006458712	
41.344	0.006543917	
41.345	0.007270297	
41.347	0.008175834	
41.348	0.009427977	
41.35	0.01027451	
41.351	0.01121172	
41.353	0.01170223	
41.354	0.01133344	
41.356	0.01007535	
41.357	0.009754981	
41.359	0.009961604	
41.36	0.009974311	
41.362	0.009715009	
41.363	0.009411052	
41.365	0.009524286	
41.366	0.009250931	
41.368	0.01016195	
41.369	0.01043494	
41.371	0.01009063	
41.372	0.009493002	
41.374	0.01013519	
41.375	0.01016997	
41.377	0.01138074	
41.378	0.01133483	
41.38	0.01029695	
41.381	0.0100099	
41.383	0.009782	
41.384	0.009793184	
41.386	0.01043884	
41.387	0.0113835	
41.389	0.01190258	
41.39	0.01191018	
41.392	0.01142088	
41.393	0.01135136	
41.395	0.01271713	
41.396	0.01410209	
41.398	0.01469879	
41.399	0.0158441	
41.401	0.01772361	
41.402	0.01871664	
41.404	0.01920584	
41.405	0.01986754	
41.407	0.02077036	
41.408	0.02201631	
41.41	0.02206571	
41.411	0.02208386	
41.413	0.02154147	
41.414	0.02123249	
41.416	0.02229509	
41.417	0.02266552	
41.419	0.02391467	
41.42	0.02319231	
41.422	0.02155776	
41.423	0.02065506	
41.425	0.02106226	
41.426	0.02115971	
41.428	0.02085688	
41.429	0.02114546	
41.431	0.02198725	
41.432	0.02222879	
41.434	0.02256617	
41.435	0.0232489	
41.437	0.0237845	
41.438	0.02382021	
41.439	0.0240564	
41.441	0.02369476	
41.442	0.02285582	
41.444	0.02213737	
41.445	0.02192045	
41.447	0.02158091	
41.448	0.02123532	
41.45	0.02081051	
41.451	0.02034149	
41.453	0.02116111	
41.454	0.02312661	
41.456	0.02446874	
41.457	0.02491856	
41.459	0.02549615	
41.46	0.02523535	
41.462	0.0242073	
41.463	0.02377041	
41.465	0.02344116	
41.466	0.02368327	
41.468	0.02326128	
41.469	0.02221367	
41.471	0.02178987	
41.472	0.02015258	
41.474	0.01877236	
41.475	0.01763056	
41.477	0.01711881	
41.478	0.01696663	
41.48	0.01658126	
41.481	0.01529835	
41.483	0.01452214	
41.484	0.01453967	
41.486	0.01505815	
41.487	0.0159553	
41.489	0.01619576	
41.49	0.01416702	
41.492	0.01344727	
41.493	0.01332336	
41.495	0.01383743	
41.496	0.01461633	
41.498	0.01522431	
41.499	0.01512026	
41.501	0.01453009	
41.502	0.0142696	
41.504	0.01394236	
41.505	0.0133561	
41.507	0.01355629	
41.508	0.01383699	
41.51	0.01267524	
41.511	0.01158238	
41.513	0.01089017	
41.514	0.01038147	
41.516	0.01037273	
41.517	0.01093969	
41.519	0.01208824	
41.52	0.01311482	
41.522	0.01375195	
41.523	0.01418581	
41.525	0.01477926	
41.526	0.01505143	
41.528	0.01403989	
41.529	0.01291986	
41.531	0.01264076	
41.532	0.01280855	
41.534	0.0126056	
41.535	0.0122755	
41.537	0.01219753	
41.538	0.01184151	
41.54	0.01190967	
41.541	0.01135632	
41.543	0.01153147	
41.544	0.01151987	
41.546	0.01117957	
41.547	0.01193053	
41.549	0.01213222	
41.55	0.01139175	
41.552	0.01052643	
41.553	0.0101466	
41.555	0.01012174	
41.556	0.01071001	
41.558	0.0110456	
41.559	0.01071784	
41.561	0.01018048	
41.562	0.009107374	
41.564	0.008979665	
41.565	0.009762434	
41.567	0.01053769	
41.568	0.009692718	
41.57	0.009178004	
41.571	0.008315081	
41.573	0.007761664	
41.574	0.007084174	
41.576	0.005757807	
41.577	0.004866067	
41.579	0.004280714	
41.58	0.004365993	
41.582	0.003939772	
41.583	0.00360935	
41.585	0.004012123	
41.586	0.004854915	
41.588	0.005718874	
41.589	0.005505871	
41.591	0.00509909	
41.592	0.004445981	
41.594	0.003760867	
41.595	0.003634907	
41.597	0.003495003	
41.598	0.002985659	
41.6	0.002669279	
41.601	0.002503135	
41.603	0.002284049	
41.604	0.001904941	
41.606	0.001104983	
41.607	0.0003642591	
41.609	1.147908E-05	
41.61	0.0008102466	
41.612	0.001749587	
41.613	0.001930114	
41.615	0.001750899	
41.616	0.001287718	
41.618	0.000699246	
41.619	-0.0001658728	
41.621	-0.0009360362	
41.622	-0.001910596	
41.624	-0.002197818	
41.625	-0.001769408	
41.627	-0.001594566	
41.628	-0.002107676	
41.63	-0.002427136	
41.631	-0.002701583	
41.633	-0.003087169	
41.634	-0.003893019	
41.636	-0.004697264	
41.637	-0.005031007	
41.639	-0.005729768	
41.64	-0.006467707	
41.642	-0.006967304	
41.643	-0.007135638	
41.645	-0.007991221	
41.646	-0.007588613	
41.648	-0.007223554	
41.649	-0.007271103	
41.651	-0.006673269	
41.652	-0.006445378	
41.654	-0.006340121	
41.655	-0.006522821	
41.657	-0.006608514	
41.658	-0.006573742	
41.66	-0.007273441	
41.661	-0.007087439	
41.663	-0.007163174	
41.664	-0.007357365	
41.666	-0.007569297	
41.667	-0.007691032	
41.669	-0.008236655	
41.67	-0.008967906	
41.672	-0.009405286	
41.673	-0.008956216	
41.675	-0.009240916	
41.676	-0.00912015	
41.678	-0.008160006	
41.679	-0.007296812	
41.681	-0.007069197	
41.682	-0.007292991	
41.683	-0.007199358	
41.685	-0.006989804	
41.686	-0.006480419	
41.688	-0.006409269	
41.689	-0.006566631	
41.691	-0.006319932	
41.692	-0.005594335	
41.694	-0.00549545	
41.695	-0.004944047	
41.697	-0.004613497	
41.698	-0.005579925	
41.7	-0.006606537	
41.701	-0.005979542	
41.703	-0.005661429	
41.704	-0.005907782	
41.706	-0.005833272	
41.707	-0.005794726	
41.709	-0.005402495	
41.71	-0.005194387	
41.712	-0.005856049	
41.713	-0.006262533	
41.715	-0.006200534	
41.716	-0.005655533	
41.718	-0.006262383	
41.719	-0.006912357	
41.721	-0.006699795	
41.722	-0.007460475	
41.724	-0.006730147	
41.725	-0.007456403	
41.727	-0.008326177	
41.728	-0.00970111	
41.73	-0.01041528	
41.731	-0.0119288	
41.733	-0.01403723	
41.734	-0.01548247	
41.736	-0.01728258	
41.737	-0.01930926	
41.739	-0.01953226	
41.74	-0.01929083	
41.742	-0.01956069	
41.743	-0.02012932	
41.745	-0.02127573	
41.746	-0.02162926	
41.748	-0.02209074	
41.749	-0.02210901	
41.751	-0.02284306	
41.752	-0.02352042	
41.754	-0.02355881	
41.755	-0.02337169	
41.757	-0.02285549	
41.758	-0.02301666	
41.76	-0.02435528	
41.761	-0.02561679	
41.763	-0.02583688	
41.764	-0.0261538	
41.766	-0.02620145	
41.767	-0.02541121	
41.769	-0.02460028	
41.77	-0.02394425	
41.772	-0.02401661	
41.773	-0.0230588	
41.775	-0.02226544	
41.776	-0.02311657	
41.778	-0.0236769	
41.779	-0.02281123	
41.781	-0.02347485	
41.782	-0.02314794	
41.784	-0.0230388	
41.785	-0.02284406	
41.787	-0.02256686	
41.788	-0.02260807	
41.79	-0.02335322	
41.791	-0.02334403	
41.793	-0.02327383	
41.794	-0.02188394	
41.796	-0.02168834	
41.797	-0.02231864	
41.799	-0.02343835	
41.8	-0.02178103	
41.802	-0.0199186	
41.803	-0.01695244	
41.805	-0.01558718	
41.806	-0.01398924	
41.808	-0.01199104	
41.809	-0.0095833	
41.811	-0.007600891	
41.812	-0.006530012	
41.814	-0.00584856	
41.815	-0.004909321	
41.817	-0.003757468	
41.818	-0.002422694	
41.82	-0.001194241	
41.821	0.0001690218	
41.823	0.0002705694	
41.824	8.131621E-05	
41.826	0.001530105	
41.827	0.002273038	
41.829	0.001365264	
41.83	0.00121998	
41.832	0.0006393491	
41.833	-0.0002897772	
41.835	-0.0003723809	
41.836	4.227109E-05	
41.838	0.0002850607	
41.839	0.001306646	
41.841	0.001360112	
41.842	0.001604996	
41.844	0.000613687	
41.845	-0.0001859198	
41.847	0.0002470609	
41.848	0.0005672576	
41.85	0.001507468	
41.851	0.002009913	
41.853	0.003360642	
41.854	0.004306066	
41.856	0.005275727	
41.857	0.005871475	
41.859	0.006020573	
41.86	0.007105964	
41.862	0.008050784	
41.863	0.009700475	
41.865	0.01161547	
41.866	0.0119439	
41.868	0.01257745	
41.869	0.01368518	
41.871	0.01363097	
41.872	0.01508978	
41.874	0.0161075	
41.875	0.0156039	
41.877	0.01546423	
41.878	0.01390394	
41.88	0.01365246	
41.881	0.01363839	
41.883	0.01348628	
41.884	0.01308657	
41.886	0.01358612	
41.887	0.01469629	
41.889	0.01536802	
41.89	0.01555707	
41.892	0.01526296	
41.893	0.01547972	
41.895	0.01732241	
41.896	0.0176486	
41.898	0.01797132	
41.899	0.01816725	
41.901	0.01772369	
41.902	0.01813487	
41.904	0.01938706	
41.905	0.02024526	
41.907	0.02160121	
41.908	0.02384047	
41.91	0.02511797	
41.911	0.02571283	
41.913	0.02610909	
41.914	0.02689338	
41.916	0.0284138	
41.917	0.0283603	
41.919	0.03017539	
41.92	0.03116518	
41.922	0.03155718	
41.923	0.03199333	
41.925	0.03195915	
41.926	0.03288846	
41.928	0.03233173	
41.929	0.03097986	
41.93	0.03102414	
41.932	0.02968627	
41.933	0.02897516	
41.935	0.02798778	
41.936	0.02733539	
41.938	0.02714196	
41.939	0.02655508	
41.941	0.02617808	
41.942	0.02667763	
41.944	0.02572179	
41.945	0.0264018	
41.947	0.02512007	
41.948	0.02661982	
41.95	0.02729243	
41.951	0.02655168	
41.953	0.02729856	
41.954	0.02807324	
41.956	0.02789733	
41.957	0.02797066	
41.959	0.02761108	
41.96	0.02601139	
41.962	0.02566716	
41.963	0.02507157	
41.965	0.02287285	
41.966	0.02266734	
41.968	0.02280117	
41.969	0.02162067	
41.971	0.02110813	
41.972	0.02124914	
41.974	0.02136126	
41.975	0.02147365	
41.977	0.0210398	
41.978	0.02045385	
41.98	0.02036	
41.981	0.02061972	
41.983	0.01915628	
41.984	0.01839228	
41.986	0.01780977	
41.987	0.01827495	
41.989	0.01737273	
41.99	0.01737583	
41.992	0.01693887	
41.993	0.01598686	
41.995	0.01541748	
41.996	0.01466392	
41.998	0.01372303	
41.999	0.01384648	
42.001	0.01372672	
42.002	0.01353768	
42.004	0.01337252	
42.005	0.01316347	
42.007	0.01423086	
42.008	0.01445001	
42.01	0.01500652	
42.011	0.01534309	
42.013	0.01405549	
42.014	0.01403835	
42.016	0.01393506	
42.017	0.01406522	
42.019	0.01380025	
42.02	0.01344732	
42.022	0.01339843	
42.023	0.01197172	
42.025	0.01147104	
42.026	0.01136995	
42.028	0.01076196	
42.029	0.010725	
42.031	0.01110802	
42.032	0.01095385	
42.034	0.01082812	
42.035	0.01078552	
42.037	0.01037143	
42.038	0.0103608	
42.04	0.0115108	
42.041	0.01204229	
42.043	0.01167531	
42.044	0.01268231	
42.046	0.01246659	
42.047	0.01260082	
42.049	0.01244667	
42.05	0.01215043	
42.052	0.01193995	
42.053	0.01163489	
42.055	0.01042898	
42.056	0.008628908	
42.058	0.00833381	
42.059	0.008080291	
42.061	0.007895775	
42.062	0.006409142	
42.064	0.0062642	
42.065	0.005927572	
42.067	0.005929428	
42.068	0.005703298	
42.07	0.006145136	
42.071	0.006135726	
42.073	0.006141528	
42.074	0.005308662	
42.076	0.0050654	
42.077	0.005466415	
42.079	0.00626733	
42.08	0.006761019	
42.082	0.006986553	
42.083	0.007134216	
42.085	0.007273156	
42.086	0.007748611	
42.088	0.009277465	
42.089	0.009944191	
42.091	0.01043329	
42.092	0.01071453	
42.094	0.0103413	
42.095	0.01028773	
42.097	0.01153039	
42.098	0.01221951	
42.1	0.01268476	
42.101	0.01335847	
42.103	0.01398996	
42.104	0.01375071	
42.106	0.01426444	
42.107	0.01503565	
42.109	0.01506264	
42.11	0.01530792	
42.112	0.01548998	
42.113	0.01532962	
42.115	0.01500574	
42.116	0.01514303	
42.118	0.01597148	
42.119	0.01528029	
42.121	0.0158452	
42.122	0.01583537	
42.124	0.01645532	
42.125	0.01691308	
42.127	0.01697487	
42.128	0.01741968	
42.13	0.01862025	
42.131	0.01946496	
42.133	0.02026219	
42.134	0.02044191	
42.136	0.02126408	
42.137	0.02187598	
42.139	0.02215802	
42.14	0.02165237	
42.142	0.02033257	
42.143	0.02025017	
42.145	0.0200561	
42.146	0.01955669	
42.148	0.01948892	
42.149	0.01943736	
42.151	0.01954993	
42.152	0.01945095	
42.154	0.01868702	
42.155	0.01779366	
42.157	0.01740485	
42.158	0.01745776	
42.16	0.01759723	
42.161	0.01760561	
42.163	0.01629079	
42.164	0.01576588	
42.166	0.01500712	
42.167	0.0146668	
42.169	0.014902	
42.17	0.01438302	
42.172	0.01325634	
42.173	0.0129242	
42.174	0.01246502	
42.176	0.01275336	
42.177	0.01318005	
42.179	0.01306254	
42.18	0.01255406	
42.182	0.01181913	
42.183	0.0113797	
42.185	0.01147295	
42.186	0.01181736	
42.188	0.01242411	
42.189	0.01275159	
42.191	0.01280993	
42.192	0.01283281	
42.194	0.01343241	
42.195	0.01356552	
42.197	0.01395431	
42.198	0.01470573	
42.2	0.01488981	
42.201	0.01520143	
42.203	0.01632235	
42.204	0.01689351	
42.206	0.01731908	
42.207	0.01832561	
42.209	0.01926311	
42.21	0.02005687	
42.212	0.02118913	
42.213	0.02211793	
42.215	0.02300922	
42.216	0.02459317	
42.218	0.02481568	
42.219	0.02455733	
42.221	0.02537364	
42.222	0.0259144	
42.224	0.02703567	
42.225	0.02785188	
42.227	0.02873169	
42.228	0.02983516	
42.23	0.03049601	
42.231	0.03131278	
42.233	0.0326819	
42.234	0.03261982	
42.236	0.0325048	
42.237	0.0334059	
42.239	0.03340751	
42.24	0.0336778	
42.242	0.03418807	
42.243	0.03476982	
42.245	0.03579666	
42.246	0.03725471	
42.248	0.03820568	
42.249	0.03855472	
42.251	0.03823123	
42.252	0.03775508	
42.254	0.03841165	
42.255	0.03914664	
42.257	0.03929449	
42.258	0.03970915	
42.26	0.04020528	
42.261	0.04032922	
42.263	0.04008207	
42.264	0.03968562	
42.266	0.03918195	
42.267	0.039144	
42.269	0.03872455	
42.27	0.03818784	
42.272	0.03705125	
42.273	0.03544804	
42.275	0.03461381	
42.276	0.03434398	
42.278	0.03373541	
42.279	0.03296134	
42.281	0.03257293	
42.282	0.03184529	
42.284	0.03095905	
42.285	0.02949598	
42.287	0.02792868	
42.288	0.0271466	
42.29	0.02647519	
42.291	0.02540552	
42.293	0.02526856	
42.294	0.02540722	
42.296	0.0252436	
42.297	0.02492359	
42.299	0.02438049	
42.3	0.02404984	
42.302	0.02350524	
42.303	0.02229106	
42.305	0.02209884	
42.306	0.021582	
42.308	0.02024379	
42.309	0.01969329	
42.311	0.01952445	
42.312	0.01862739	
42.314	0.01809394	
42.315	0.01790725	
42.317	0.01741919	
42.318	0.0173768	
42.32	0.01792703	
42.321	0.01794602	
42.323	0.01770684	
42.324	0.0177395	
42.326	0.01835389	
42.327	0.0184965	
42.329	0.01741816	
42.33	0.01672581	
42.332	0.0168648	
42.333	0.01723998	
42.335	0.01755363	
42.336	0.01732215	
42.338	0.01728696	
42.339	0.01791731	
42.341	0.01786631	
42.342	0.01625018	
42.344	0.01548085	
42.345	0.0156195	
42.347	0.01580253	
42.348	0.01623409	
42.35	0.01699628	
42.351	0.01725453	
42.353	0.01617408	
42.354	0.01557979	
42.356	0.01587882	
42.357	0.01578366	
42.359	0.01563973	
42.36	0.01534114	
42.362	0.01528769	
42.363	0.01536757	
42.365	0.01526386	
42.366	0.01567739	
42.368	0.01529569	
42.369	0.0148434	
42.371	0.01514107	
42.372	0.01578975	
42.374	0.01658074	
42.375	0.01645151	
42.377	0.0160898	
42.378	0.0164191	
42.38	0.01668398	
42.381	0.01679204	
42.383	0.0168894	
42.384	0.0166879	
42.386	0.01655893	
42.387	0.01680981	
