Chrom.1		
UV		
ml	mAU	
46.152	-0.006721595	
46.153	-0.007644976	
46.155	-0.00946271	
46.156	-0.01017433	
46.158	-0.0102445	
46.159	-0.009617938	
46.161	-0.009328658	
46.162	-0.009370015	
46.164	-0.009317745	
46.165	-0.009380931	
46.167	-0.01022755	
46.168	-0.01207455	
46.17	-0.01422108	
46.171	-0.01586835	
46.173	-0.01676146	
46.174	-0.01733594	
46.176	-0.01783457	
46.177	-0.01829156	
46.179	-0.01857819	
46.18	-0.01836575	
46.182	-0.01817814	
46.183	-0.0175501	
46.185	-0.0167744	
46.186	-0.01606626	
46.188	-0.01558461	
46.189	-0.01487763	
46.191	-0.01420468	
46.192	-0.01421947	
46.194	-0.01410417	
46.195	-0.01398108	
46.197	-0.01389838	
46.198	-0.01342737	
46.2	-0.01387759	
46.201	-0.01507084	
46.203	-0.01594631	
46.204	-0.01593067	
46.206	-0.01636156	
46.207	-0.01756403	
46.209	-0.01759289	
46.21	-0.01721088	
46.212	-0.01750373	
46.213	-0.01812929	
46.215	-0.01805368	
46.216	-0.01710351	
46.218	-0.01647151	
46.219	-0.0172045	
46.221	-0.01798757	
46.222	-0.01960391	
46.224	-0.01966341	
46.225	-0.01932718	
46.227	-0.01950821	
46.228	-0.01986656	
46.23	-0.01923508	
46.231	-0.01887854	
46.233	-0.01875825	
46.234	-0.01902277	
46.236	-0.02022976	
46.237	-0.02090579	
46.239	-0.02158169	
46.24	-0.02207159	
46.242	-0.02164597	
46.243	-0.02081033	
46.245	-0.02030827	
46.246	-0.01973927	
46.248	-0.01868094	
46.249	-0.01838206	
46.251	-0.01868847	
46.252	-0.0189037	
46.254	-0.01941972	
46.255	-0.02002269	
46.257	-0.02076173	
46.258	-0.02198055	
46.26	-0.0229075	
46.261	-0.02379018	
46.263	-0.02457137	
46.264	-0.02496092	
46.265	-0.02460467	
46.267	-0.02420477	
46.268	-0.02407712	
46.27	-0.02386825	
46.271	-0.02347091	
46.273	-0.02309218	
46.274	-0.02336052	
46.276	-0.02264297	
46.277	-0.02261393	
46.279	-0.02310303	
46.28	-0.02359449	
46.282	-0.0234921	
46.283	-0.0237578	
46.285	-0.02428439	
46.286	-0.02430939	
46.288	-0.02452031	
46.289	-0.02470219	
46.291	-0.02512765	
46.292	-0.02543804	
46.294	-0.02505099	
46.295	-0.02476843	
46.297	-0.02423412	
46.298	-0.02452935	
46.3	-0.02461686	
46.301	-0.02468522	
46.303	-0.02477318	
46.304	-0.02499225	
46.306	-0.02601895	
46.307	-0.02648522	
46.309	-0.02614548	
46.31	-0.02557961	
46.312	-0.02531382	
46.313	-0.02528754	
46.315	-0.0255193	
46.316	-0.0261576	
46.318	-0.02662982	
46.319	-0.02656108	
46.321	-0.0265969	
46.322	-0.02717683	
46.324	-0.02769084	
46.325	-0.0285325	
46.327	-0.02869612	
46.328	-0.02844264	
46.33	-0.02882797	
46.331	-0.02812618	
46.333	-0.02780529	
46.334	-0.02816627	
46.336	-0.02792152	
46.337	-0.02747711	
46.339	-0.02634365	
46.34	-0.02616277	
46.342	-0.02567864	
46.343	-0.02499045	
46.345	-0.02502379	
46.346	-0.02542237	
46.348	-0.0259906	
46.349	-0.02585206	
46.351	-0.02584974	
46.352	-0.02502926	
46.354	-0.02436393	
46.355	-0.02382325	
46.357	-0.02369678	
46.358	-0.02316634	
46.36	-0.02367919	
46.361	-0.02379992	
46.363	-0.02317854	
46.364	-0.02209195	
46.366	-0.02133607	
46.367	-0.02153742	
46.369	-0.02131557	
46.37	-0.0206033	
46.372	-0.0198914	
46.373	-0.0190959	
46.375	-0.01890934	
46.376	-0.01925421	
46.378	-0.01793434	
46.379	-0.01831242	
46.381	-0.01767866	
46.382	-0.01748029	
46.384	-0.01747662	
46.385	-0.01683343	
46.387	-0.01721142	
46.388	-0.01684872	
46.39	-0.01669396	
46.391	-0.01664238	
46.393	-0.01590613	
46.394	-0.0151349	
46.396	-0.01438999	
46.397	-0.01490357	
46.399	-0.01485683	
46.4	-0.01420538	
46.402	-0.014332	
46.403	-0.01507485	
46.405	-0.01416792	
46.406	-0.0151979	
46.408	-0.01528891	
46.409	-0.0152392	
46.411	-0.01605411	
46.412	-0.01685902	
46.414	-0.01819194	
46.415	-0.01895926	
46.417	-0.02043437	
46.418	-0.02141442	
46.42	-0.02280554	
46.421	-0.02448322	
46.423	-0.02601806	
46.424	-0.02677101	
46.426	-0.02747188	
46.427	-0.02778292	
46.429	-0.02806785	
46.43	-0.02895991	
46.432	-0.02910237	
46.433	-0.02953682	
46.435	-0.02938701	
46.436	-0.02910569	
46.438	-0.03005959	
46.439	-0.03171173	
46.441	-0.03465365	
46.442	-0.03529103	
46.444	-0.03553896	
46.445	-0.03672728	
46.447	-0.03808009	
46.448	-0.03965565	
46.45	-0.04038195	
46.451	-0.0406739	
46.453	-0.04164758	
46.454	-0.04189776	
46.456	-0.04133466	
46.457	-0.04192365	
46.459	-0.04218082	
46.46	-0.04234942	
46.462	-0.04277184	
46.463	-0.0432367	
46.465	-0.04411771	
46.466	-0.04462657	
46.468	-0.04481283	
46.469	-0.04570422	
46.471	-0.04605549	
46.472	-0.04573154	
46.474	-0.04583618	
46.475	-0.04523443	
46.477	-0.04464386	
46.478	-0.04443843	
46.48	-0.04575712	
46.481	-0.04604108	
46.483	-0.04649164	
46.484	-0.04650186	
46.486	-0.04606373	
46.487	-0.04620494	
46.489	-0.04610299	
46.49	-0.04619956	
46.492	-0.04676098	
46.493	-0.0471985	
46.495	-0.04748433	
46.496	-0.04743375	
46.498	-0.04596234	
46.499	-0.04618087	
46.501	-0.04575173	
46.502	-0.0452367	
46.504	-0.04522547	
46.505	-0.04456479	
46.507	-0.04479608	
46.508	-0.04493434	
46.51	-0.04413239	
46.511	-0.04398476	
46.512	-0.04433164	
46.514	-0.04349751	
46.515	-0.04149521	
46.517	-0.04137744	
46.518	-0.04092634	
46.52	-0.04030572	
46.521	-0.04055913	
46.523	-0.03985889	
46.524	-0.03906329	
46.526	-0.03792713	
46.527	-0.03760949	
46.529	-0.03719667	
46.53	-0.03778407	
46.532	-0.03655222	
46.533	-0.03604811	
46.535	-0.03581468	
46.536	-0.03563293	
46.538	-0.03506681	
46.539	-0.03411202	
46.541	-0.03300735	
46.542	-0.03282218	
46.544	-0.03191406	
46.545	-0.03152171	
46.547	-0.03054179	
46.548	-0.0301719	
46.55	-0.03133939	
46.551	-0.03099651	
46.553	-0.03118489	
46.554	-0.03014498	
46.556	-0.02989062	
46.557	-0.02841804	
46.559	-0.02828362	
46.56	-0.02809849	
46.562	-0.02655155	
46.563	-0.02577102	
46.565	-0.02519416	
46.566	-0.02303367	
46.568	-0.02276369	
46.569	-0.02126234	
46.571	-0.0196333	
46.572	-0.01883777	
46.574	-0.01803418	
46.575	-0.01720835	
46.577	-0.01782164	
46.578	-0.01694489	
46.58	-0.01689561	
46.581	-0.01657045	
46.583	-0.01567505	
46.584	-0.01565666	
46.586	-0.015703	
46.587	-0.01488465	
46.589	-0.01458068	
46.59	-0.01476819	
46.592	-0.01365806	
46.593	-0.01280263	
46.595	-0.01307278	
46.596	-0.01357136	
46.598	-0.01357158	
46.599	-0.01294752	
46.601	-0.01364474	
46.602	-0.01257659	
46.604	-0.01231662	
46.605	-0.01111283	
46.607	-0.01180064	
46.608	-0.01208422	
46.61	-0.01202365	
46.611	-0.0122202	
46.613	-0.01158658	
46.614	-0.01098606	
46.616	-0.01084036	
46.617	-0.01109862	
46.619	-0.01155852	
46.62	-0.01124696	
46.622	-0.01181727	
46.623	-0.01040314	
46.625	-0.009279595	
46.626	-0.009524401	
46.628	-0.008967799	
46.629	-0.007846159	
46.631	-0.007012086	
46.632	-0.007440417	
46.634	-0.007515017	
46.635	-0.007532889	
46.637	-0.007879558	
46.638	-0.00849492	
46.64	-0.009188262	
46.641	-0.009717288	
46.643	-0.009325831	
46.644	-0.01021521	
46.646	-0.01068027	
46.647	-0.01185927	
46.649	-0.01281565	
46.65	-0.01397686	
46.652	-0.01436532	
46.653	-0.01540178	
46.655	-0.01569269	
46.656	-0.01610393	
46.658	-0.01684691	
46.659	-0.01743383	
46.661	-0.01783544	
46.662	-0.01811206	
46.664	-0.01757316	
46.665	-0.01734067	
46.667	-0.01792745	
46.668	-0.01911468	
46.67	-0.01910303	
46.671	-0.01778676	
46.673	-0.01740999	
46.674	-0.01813279	
46.676	-0.01789075	
46.677	-0.01765085	
46.679	-0.01772276	
46.68	-0.01921256	
46.682	-0.01855809	
46.683	-0.01940777	
46.685	-0.02084688	
46.686	-0.02000617	
46.688	-0.02156926	
46.689	-0.02207441	
46.691	-0.02263609	
46.692	-0.02357459	
46.694	-0.02396576	
46.695	-0.02470105	
46.697	-0.02539409	
46.698	-0.02646609	
46.7	-0.02646089	
46.701	-0.02653442	
46.703	-0.02691136	
46.704	-0.0286632	
46.706	-0.02992454	
46.707	-0.03040134	
46.709	-0.03109708	
46.71	-0.03192195	
46.712	-0.03305975	
46.713	-0.03401536	
46.715	-0.03447819	
46.716	-0.03474757	
46.718	-0.03433355	
46.719	-0.03324858	
46.721	-0.03389774	
46.722	-0.03357305	
46.724	-0.03290423	
46.725	-0.03182589	
46.727	-0.0316014	
46.728	-0.03108875	
46.73	-0.03119696	
46.731	-0.03032514	
46.733	-0.0305282	
46.734	-0.03080917	
46.736	-0.02999137	
46.737	-0.02959149	
46.739	-0.03090293	
46.74	-0.03137695	
46.742	-0.03164608	
46.743	-0.0311798	
46.745	-0.03197781	
46.746	-0.03335874	
46.748	-0.03335906	
46.749	-0.03316702	
46.751	-0.03340746	
46.752	-0.03364518	
46.754	-0.03405286	
46.755	-0.03321974	
46.757	-0.03253887	
46.758	-0.03212629	
46.759	-0.03094151	
46.761	-0.03070673	
46.762	-0.02994854	
46.764	-0.03015543	
46.765	-0.03022698	
46.767	-0.03001996	
46.768	-0.03037385	
46.77	-0.03005128	
46.771	-0.02896251	
46.773	-0.02839019	
46.774	-0.02889137	
46.776	-0.02908707	
46.777	-0.0287562	
46.779	-0.02805752	
46.78	-0.02779593	
46.782	-0.02823066	
46.783	-0.02783741	
46.785	-0.02740702	
46.786	-0.02683981	
46.788	-0.02534753	
46.789	-0.02464372	
46.791	-0.02492801	
46.792	-0.02552183	
46.794	-0.02631379	
46.795	-0.02549731	
46.797	-0.02478772	
46.798	-0.02498416	
46.8	-0.02558368	
46.801	-0.02608258	
46.803	-0.02641097	
46.804	-0.02600175	
46.806	-0.02532233	
46.807	-0.02453578	
46.809	-0.02451075	
46.81	-0.02507013	
46.812	-0.0254073	
46.813	-0.02530263	
46.815	-0.02506883	
46.816	-0.02532057	
46.818	-0.0253713	
46.819	-0.02527634	
46.821	-0.02382359	
46.822	-0.02340938	
46.824	-0.02406022	
46.825	-0.02454626	
46.827	-0.02498884	
46.828	-0.02489464	
46.83	-0.02473936	
46.831	-0.02457197	
46.833	-0.02410275	
46.834	-0.02526121	
46.836	-0.02624085	
46.837	-0.02634119	
46.839	-0.02587938	
46.84	-0.02507995	
46.842	-0.02341396	
46.843	-0.02198035	
46.845	-0.02153765	
46.846	-0.02184666	
46.848	-0.02167496	
46.849	-0.02137658	
46.851	-0.01978835	
46.852	-0.01912698	
46.854	-0.01884361	
46.855	-0.01914043	
46.857	-0.01946264	
46.858	-0.01950264	
46.86	-0.01927687	
46.861	-0.01893794	
46.863	-0.01921442	
46.864	-0.01939641	
46.866	-0.01963008	
46.867	-0.01992427	
46.869	-0.01933489	
46.87	-0.01866287	
46.872	-0.01878059	
46.873	-0.0188159	
46.875	-0.01876255	
46.876	-0.01830627	
46.878	-0.01784042	
46.879	-0.01869623	
46.881	-0.01988828	
46.882	-0.02024466	
46.884	-0.01975603	
46.885	-0.01936325	
46.887	-0.01897848	
46.888	-0.01893295	
46.89	-0.01874086	
46.891	-0.01856858	
46.893	-0.01938809	
46.894	-0.01985886	
46.896	-0.02039052	
46.897	-0.02004421	
46.899	-0.01917537	
46.9	-0.01873901	
46.902	-0.01926779	
46.903	-0.01924943	
46.905	-0.01915495	
46.906	-0.01959869	
46.908	-0.0198892	
46.909	-0.01918772	
46.911	-0.01801214	
46.912	-0.01769821	
46.914	-0.01767623	
46.915	-0.01802818	
46.917	-0.01906334	
46.918	-0.01924308	
46.92	-0.01891459	
46.921	-0.01967896	
46.923	-0.0204471	
46.924	-0.02070862	
46.926	-0.02128138	
46.927	-0.02185951	
46.929	-0.02209095	
46.93	-0.02177029	
46.932	-0.02014029	
46.933	-0.01902851	
46.935	-0.01894625	
46.936	-0.01870579	
46.938	-0.0176882	
46.939	-0.01686331	
46.941	-0.01670103	
46.942	-0.01660261	
46.944	-0.0164456	
46.945	-0.01684822	
46.947	-0.01726058	
46.948	-0.0170013	
46.95	-0.01663474	
46.951	-0.01628494	
46.953	-0.01636079	
46.954	-0.01550587	
46.956	-0.01460143	
46.957	-0.01517396	
46.959	-0.0159691	
46.96	-0.01641027	
46.962	-0.01673911	
46.963	-0.01692425	
46.965	-0.01695086	
46.966	-0.01642397	
46.968	-0.01499502	
46.969	-0.01396028	
46.971	-0.01385931	
46.972	-0.01462774	
46.974	-0.0153831	
46.975	-0.01529287	
46.977	-0.01492354	
46.978	-0.01534675	
46.98	-0.01553128	
46.981	-0.01552608	
46.983	-0.01539271	
46.984	-0.0152876	
46.986	-0.01524002	
46.987	-0.01482472	
46.989	-0.01470656	
46.99	-0.01435645	
46.992	-0.01356529	
46.993	-0.01386037	
46.995	-0.01369287	
46.996	-0.01312521	
46.998	-0.01286331	
46.999	-0.01253731	
47.001	-0.01249947	
47.002	-0.01276783	
47.003	-0.01276825	
47.005	-0.01288717	
47.006	-0.01387061	
47.008	-0.01381761	
47.009	-0.0132561	
47.011	-0.01271642	
47.012	-0.01278704	
47.014	-0.01308542	
47.015	-0.01273544	
47.017	-0.01259154	
47.018	-0.01342766	
47.02	-0.01460826	
47.021	-0.01415666	
47.023	-0.01410343	
47.024	-0.01476437	
47.026	-0.0149274	
47.027	-0.0153655	
47.029	-0.01564284	
47.03	-0.01656836	
47.032	-0.01719113	
47.033	-0.01674589	
47.035	-0.01582577	
47.036	-0.01554244	
47.038	-0.0153692	
47.039	-0.01501335	
47.041	-0.01570641	
47.042	-0.01639798	
47.044	-0.01661245	
47.045	-0.01588623	
47.047	-0.01530493	
47.048	-0.01486238	
47.05	-0.01489155	
47.051	-0.0151952	
47.053	-0.01462587	
47.054	-0.01476883	
47.056	-0.01573073	
47.057	-0.01686768	
47.059	-0.01750216	
47.06	-0.01840379	
47.062	-0.01973243	
47.063	-0.0198818	
47.065	-0.01963009	
47.066	-0.01978675	
47.068	-0.01982132	
47.069	-0.01997889	
47.071	-0.02006806	
47.072	-0.01965083	
47.074	-0.01971506	
47.075	-0.01915108	
47.077	-0.01955785	
47.078	-0.01982976	
47.08	-0.02025301	
47.081	-0.02029177	
47.083	-0.02057198	
47.084	-0.02060685	
47.086	-0.0207264	
47.087	-0.02145958	
47.089	-0.02177036	
47.09	-0.02249178	
47.092	-0.021789	
47.093	-0.02056932	
47.095	-0.01956718	
47.096	-0.01947877	
47.098	-0.01879803	
47.099	-0.01745586	
47.101	-0.01656079	
47.102	-0.01653758	
47.104	-0.01714006	
47.105	-0.017004	
47.107	-0.01535965	
47.108	-0.01434371	
47.11	-0.01449421	
47.111	-0.01414093	
47.113	-0.0135968	
47.114	-0.01313928	
47.116	-0.01290349	
47.117	-0.01315051	
47.119	-0.01314179	
47.12	-0.01357886	
47.122	-0.0134839	
47.123	-0.01273464	
47.125	-0.01297414	
47.126	-0.01272564	
47.128	-0.01293819	
47.129	-0.01288519	
47.131	-0.01283219	
47.132	-0.01169083	
47.134	-0.01125652	
47.135	-0.01049141	
47.137	-0.009397453	
47.138	-0.009014882	
47.14	-0.009268736	
47.141	-0.009798305	
47.143	-0.01064674	
47.144	-0.010801	
47.146	-0.01082123	
47.147	-0.01053416	
47.149	-0.01050687	
47.15	-0.01144314	
47.152	-0.01091986	
47.153	-0.009497052	
47.155	-0.008487526	
47.156	-0.008085517	
47.158	-0.008396505	
47.159	-0.009314384	
47.161	-0.009556644	
47.162	-0.00964467	
47.164	-0.00975757	
47.165	-0.009025655	
47.167	-0.008904091	
47.168	-0.008722797	
47.17	-0.008871324	
47.171	-0.00881748	
47.173	-0.00904037	
47.174	-0.008832851	
47.176	-0.009216881	
47.177	-0.008717528	
47.179	-0.007761911	
47.18	-0.007328005	
47.182	-0.008191657	
47.183	-0.008600602	
47.185	-0.009142758	
47.186	-0.009566549	
47.188	-0.01023025	
47.189	-0.01098357	
47.191	-0.01058922	
47.192	-0.009794457	
47.194	-0.008838763	
47.195	-0.007924935	
47.197	-0.006971809	
47.198	-0.00733365	
47.2	-0.007651377	
47.201	-0.007691216	
47.203	-0.007389644	
47.204	-0.007584967	
47.206	-0.007691341	
47.207	-0.008150247	
47.209	-0.008523326	
47.21	-0.009432345	
47.212	-0.009579433	
47.213	-0.01024532	
47.215	-0.01080818	
47.216	-0.01110962	
47.218	-0.01075562	
47.219	-0.01095337	
47.221	-0.01222455	
47.222	-0.01319034	
47.224	-0.01350537	
47.225	-0.01315885	
47.227	-0.01320823	
47.228	-0.01521815	
47.23	-0.01540675	
47.231	-0.0155338	
47.233	-0.01586512	
47.234	-0.01537975	
47.236	-0.01434128	
47.237	-0.01414507	
47.239	-0.01390257	
47.24	-0.01385846	
47.242	-0.01375702	
47.243	-0.01482438	
47.245	-0.01527331	
47.246	-0.01563985	
47.247	-0.01622113	
47.249	-0.0170015	
47.25	-0.01736335	
47.252	-0.01754117	
47.253	-0.01749627	
47.255	-0.0170467	
47.256	-0.0168585	
47.258	-0.01783649	
47.259	-0.01743709	
47.261	-0.01790716	
47.262	-0.0184714	
47.264	-0.01707028	
47.265	-0.0159933	
47.267	-0.01670006	
47.268	-0.0177629	
47.27	-0.01834351	
47.271	-0.019851	
47.273	-0.01947284	
47.274	-0.0190802	
47.276	-0.01908511	
47.277	-0.01922104	
47.279	-0.01902634	
47.28	-0.01851518	
47.282	-0.01746323	
47.283	-0.01714467	
47.285	-0.01599527	
47.286	-0.01605983	
47.288	-0.01555792	
47.289	-0.01533165	
47.291	-0.01411469	
47.292	-0.01407311	
47.294	-0.01445895	
47.295	-0.01315797	
47.297	-0.01195404	
47.298	-0.0123577	
47.3	-0.01278681	
47.301	-0.01333958	
47.303	-0.01278471	
47.304	-0.01296221	
47.306	-0.01189111	
47.307	-0.01060365	
47.309	-0.01007064	
47.31	-0.01034917	
47.312	-0.01070617	
47.313	-0.01076481	
47.315	-0.01188183	
47.316	-0.01236346	
47.318	-0.01285181	
47.319	-0.01322437	
47.321	-0.01392871	
47.322	-0.0139804	
47.324	-0.01414155	
47.325	-0.01429834	
47.327	-0.01366541	
47.328	-0.01307114	
47.33	-0.01365907	
47.331	-0.01365952	
47.333	-0.01316151	
47.334	-0.01363601	
47.336	-0.01318464	
47.337	-0.01238408	
47.339	-0.01357455	
47.34	-0.01615525	
47.342	-0.01601726	
47.343	-0.01576466	
47.345	-0.01588696	
47.346	-0.01480046	
47.348	-0.0160814	
47.349	-0.01720519	
47.351	-0.01769624	
47.352	-0.01745439	
47.354	-0.01715735	
47.355	-0.01666578	
47.357	-0.01761065	
47.358	-0.01739875	
47.36	-0.01819956	
47.361	-0.01921204	
47.363	-0.01986371	
47.364	-0.01883808	
47.366	-0.01943249	
47.367	-0.0191801	
47.369	-0.01835057	
47.37	-0.0191831	
47.372	-0.01899717	
47.373	-0.01802694	
47.375	-0.01763472	
47.376	-0.01725409	
47.378	-0.01670665	
47.379	-0.01748496	
47.381	-0.01902205	
47.382	-0.02010387	
47.384	-0.02024755	
47.385	-0.02069044	
47.387	-0.02007492	
47.388	-0.02015837	
47.39	-0.02030242	
47.391	-0.02021964	
47.393	-0.01949006	
47.394	-0.01935163	
47.396	-0.01844252	
47.397	-0.01769149	
47.399	-0.01848377	
47.4	-0.01877462	
47.402	-0.01918321	
47.403	-0.01904099	
47.405	-0.01830137	
47.406	-0.01869549	
47.408	-0.0190082	
47.409	-0.01816835	
47.411	-0.01810805	
47.412	-0.01789142	
47.414	-0.01658931	
47.415	-0.01590669	
47.417	-0.01547553	
47.418	-0.01589178	
47.42	-0.01534176	
47.421	-0.0160797	
47.423	-0.01537498	
47.424	-0.01488334	
47.426	-0.01427158	
47.427	-0.0151351	
47.429	-0.01528506	
47.43	-0.01474428	
47.432	-0.01478871	
47.433	-0.01513098	
47.435	-0.01532079	
47.436	-0.01430532	
47.438	-0.01457793	
47.439	-0.01617183	
47.441	-0.01628894	
47.442	-0.01665537	
47.444	-0.01652253	
47.445	-0.01597767	
47.447	-0.0157594	
47.448	-0.0167812	
47.45	-0.0167133	
47.451	-0.01714869	
47.453	-0.01713114	
47.454	-0.01727211	
47.456	-0.01665355	
47.457	-0.01677376	
47.459	-0.01662319	
47.46	-0.01643151	
47.462	-0.01725215	
47.463	-0.01749381	
47.465	-0.01659246	
47.466	-0.01571875	
47.468	-0.01575379	
47.469	-0.0151345	
47.471	-0.01515051	
47.472	-0.01508698	
47.474	-0.0139518	
47.475	-0.01339684	
47.477	-0.01361336	
47.478	-0.01490912	
47.48	-0.01519756	
47.481	-0.01436667	
47.483	-0.01542917	
47.484	-0.01617282	
47.486	-0.0171058	
47.487	-0.01694699	
47.489	-0.01825977	
47.49	-0.01864376	
47.492	-0.01887509	
47.493	-0.01917242	
47.494	-0.01995187	
47.496	-0.02016234	
47.497	-0.02027646	
47.499	-0.02007027	
47.5	-0.01982372	
47.502	-0.01901563	
47.503	-0.0186286	
47.505	-0.01956235	
47.506	-0.01945951	
47.508	-0.0190456	
47.509	-0.01839562	
47.511	-0.01863797	
47.512	-0.01808968	
47.514	-0.01766812	
47.515	-0.01738562	
47.517	-0.01614791	
47.518	-0.01581953	
47.52	-0.01547233	
47.521	-0.01519023	
47.523	-0.01449525	
47.524	-0.01523617	
47.526	-0.01515011	
47.527	-0.01556913	
47.529	-0.01515132	
47.53	-0.01609852	
47.532	-0.01580489	
47.533	-0.01655848	
47.535	-0.01772418	
47.536	-0.01748887	
47.538	-0.01682753	
47.539	-0.01705093	
47.541	-0.01781567	
47.542	-0.01823503	
47.544	-0.01829752	
47.545	-0.01769395	
47.547	-0.01761681	
47.548	-0.0173901	
47.55	-0.01734941	
47.551	-0.01741139	
47.553	-0.01781135	
47.554	-0.01804386	
47.556	-0.01835847	
47.557	-0.01748609	
47.559	-0.01659027	
47.56	-0.01597856	
47.562	-0.01553266	
47.563	-0.01605692	
47.565	-0.01578191	
47.566	-0.01602833	
47.568	-0.01561595	
47.569	-0.01573287	
47.571	-0.0163776	
47.572	-0.01651692	
47.574	-0.01681678	
47.575	-0.01723489	
47.577	-0.01771206	
47.578	-0.01776892	
47.58	-0.01750774	
47.581	-0.01815353	
47.583	-0.01845668	
47.584	-0.01946741	
47.586	-0.01920723	
47.587	-0.01895831	
47.589	-0.01808799	
47.59	-0.0184502	
47.592	-0.01950798	
47.593	-0.02076179	
47.595	-0.02208561	
47.596	-0.02385996	
47.598	-0.02349068	
47.599	-0.02282877	
47.601	-0.02232397	
47.602	-0.02200861	
47.604	-0.0218099	
47.605	-0.02125215	
47.607	-0.02139	
47.608	-0.02184722	
47.61	-0.02120361	
47.611	-0.02103817	
47.613	-0.02205218	
47.614	-0.02291971	
47.616	-0.02290688	
47.617	-0.02239709	
47.619	-0.02204784	
47.62	-0.02190498	
47.622	-0.02150675	
47.623	-0.02168068	
47.625	-0.02249838	
47.626	-0.02287597	
47.628	-0.0226088	
47.629	-0.02272643	
47.631	-0.02291163	
47.632	-0.02334557	
47.634	-0.02343929	
47.635	-0.02340742	
47.637	-0.0235802	
47.638	-0.02319385	
47.64	-0.02343031	
47.641	-0.02273639	
