Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:14:00	0.053	0.052	0.052	0.180	0.187	0.195	0.035	0.034	0.036	0.048	0.046	0.046	0.041	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.038	0.040	0.043	0.043	0.115	0.116	0.118	0.039	0.037	0.038	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.038	0.034	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.136	0.127	0.126	0.081	0.082	0.085	0.137	0.126	0.133
0:14:20	0.053	0.053	0.053	0.180	0.187	0.195	0.035	0.034	0.036	0.048	0.046	0.046	0.041	0.037	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.038	0.041	0.044	0.044	0.115	0.116	0.118	0.039	0.037	0.038	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.038	0.033	0.034	0.033	0.034	0.034	0.035	0.038	0.037	0.036	0.136	0.127	0.126	0.081	0.082	0.085	0.137	0.126	0.133
0:14:40	0.054	0.053	0.053	0.180	0.187	0.194	0.035	0.034	0.036	0.049	0.047	0.047	0.041	0.037	0.037	0.038	0.037	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.041	0.045	0.044	0.115	0.116	0.118	0.040	0.038	0.038	0.179	0.175	0.178	0.037	0.036	0.036	0.036	0.038	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.136	0.127	0.126	0.082	0.084	0.086	0.137	0.126	0.132
0:15:00	0.054	0.054	0.054	0.180	0.187	0.194	0.035	0.035	0.036	0.049	0.047	0.047	0.041	0.037	0.037	0.038	0.038	0.038	0.038	0.038	0.036	0.036	0.036	0.037	0.042	0.045	0.045	0.115	0.116	0.118	0.040	0.038	0.039	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.037	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.137	0.128	0.127	0.083	0.084	0.087	0.138	0.127	0.133
0:15:20	0.055	0.054	0.055	0.180	0.187	0.194	0.035	0.035	0.035	0.050	0.048	0.047	0.041	0.037	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.043	0.046	0.046	0.115	0.117	0.119	0.040	0.038	0.039	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.137	0.128	0.127	0.084	0.085	0.088	0.138	0.127	0.133
0:15:40	0.056	0.055	0.055	0.180	0.187	0.194	0.035	0.035	0.036	0.050	0.049	0.048	0.041	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.038	0.044	0.047	0.046	0.116	0.117	0.119	0.041	0.039	0.039	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.037	0.034	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.137	0.128	0.127	0.085	0.086	0.089	0.137	0.127	0.133
0:16:00	0.056	0.056	0.056	0.179	0.186	0.194	0.035	0.035	0.036	0.051	0.049	0.049	0.041	0.037	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.038	0.045	0.047	0.047	0.116	0.117	0.119	0.041	0.039	0.040	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.137	0.128	0.127	0.086	0.087	0.090	0.138	0.127	0.133
0:16:20	0.057	0.056	0.057	0.179	0.187	0.194	0.035	0.035	0.036	0.051	0.050	0.049	0.042	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.038	0.046	0.048	0.048	0.116	0.117	0.119	0.042	0.040	0.040	0.179	0.175	0.178	0.037	0.036	0.037	0.037	0.038	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.138	0.129	0.127	0.086	0.088	0.091	0.138	0.128	0.133
0:16:40	0.058	0.057	0.057	0.179	0.187	0.194	0.035	0.035	0.036	0.052	0.050	0.050	0.041	0.037	0.037	0.039	0.038	0.038	0.038	0.038	0.036	0.036	0.037	0.038	0.046	0.048	0.048	0.117	0.117	0.120	0.042	0.041	0.041	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.038	0.034	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.138	0.129	0.128	0.087	0.088	0.092	0.138	0.129	0.133
0:17:00	0.058	0.058	0.058	0.179	0.187	0.194	0.035	0.035	0.035	0.053	0.051	0.050	0.041	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.036	0.038	0.047	0.049	0.049	0.117	0.118	0.120	0.043	0.041	0.041	0.179	0.175	0.178	0.037	0.036	0.036	0.037	0.038	0.037	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.138	0.129	0.128	0.088	0.089	0.093	0.138	0.129	0.133
0:17:20	0.059	0.058	0.059	0.179	0.186	0.194	0.035	0.035	0.036	0.053	0.051	0.050	0.041	0.037	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.048	0.050	0.049	0.117	0.118	0.120	0.043	0.041	0.042	0.179	0.175	0.178	0.037	0.036	0.037	0.037	0.038	0.038	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.139	0.129	0.128	0.089	0.090	0.094	0.138	0.129	0.133
0:17:40	0.059	0.059	0.059	0.179	0.186	0.194	0.035	0.035	0.036	0.054	0.052	0.051	0.041	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.049	0.050	0.050	0.117	0.118	0.120	0.043	0.042	0.043	0.179	0.175	0.179	0.037	0.036	0.036	0.037	0.038	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.139	0.129	0.128	0.090	0.091	0.095	0.138	0.130	0.134
0:18:00	0.060	0.060	0.060	0.179	0.186	0.194	0.035	0.035	0.036	0.054	0.052	0.051	0.042	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.049	0.051	0.051	0.117	0.118	0.121	0.044	0.043	0.043	0.179	0.175	0.178	0.037	0.036	0.037	0.037	0.038	0.038	0.034	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.139	0.130	0.128	0.090	0.092	0.095	0.138	0.130	0.134
0:18:20	0.061	0.060	0.061	0.178	0.186	0.194	0.035	0.035	0.036	0.055	0.053	0.052	0.041	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.050	0.051	0.051	0.117	0.118	0.121	0.044	0.043	0.043	0.179	0.175	0.179	0.037	0.036	0.036	0.037	0.038	0.038	0.033	0.034	0.033	0.033	0.034	0.034	0.038	0.037	0.036	0.139	0.129	0.129	0.091	0.092	0.096	0.138	0.130	0.134
0:18:40	0.062	0.061	0.062	0.179	0.186	0.193	0.035	0.035	0.036	0.055	0.053	0.052	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.050	0.051	0.052	0.117	0.118	0.121	0.045	0.044	0.044	0.179	0.175	0.179	0.037	0.036	0.036	0.037	0.038	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.140	0.130	0.129	0.092	0.093	0.097	0.138	0.130	0.134
0:19:00	0.062	0.061	0.062	0.178	0.186	0.193	0.035	0.035	0.036	0.056	0.054	0.053	0.042	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.051	0.052	0.052	0.117	0.118	0.121	0.045	0.045	0.045	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.038	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.037	0.140	0.130	0.129	0.093	0.094	0.098	0.137	0.130	0.134
0:19:20	0.063	0.062	0.063	0.178	0.186	0.193	0.035	0.035	0.036	0.056	0.054	0.054	0.041	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.051	0.052	0.053	0.118	0.119	0.121	0.045	0.045	0.045	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.039	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.037	0.140	0.130	0.129	0.093	0.095	0.098	0.137	0.130	0.134
0:19:40	0.064	0.063	0.064	0.178	0.186	0.193	0.035	0.035	0.036	0.057	0.055	0.054	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.052	0.053	0.053	0.118	0.119	0.122	0.046	0.046	0.046	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.039	0.038	0.034	0.034	0.034	0.034	0.034	0.034	0.039	0.037	0.036	0.141	0.130	0.129	0.094	0.095	0.099	0.137	0.131	0.134
0:20:00	0.064	0.063	0.064	0.178	0.186	0.193	0.035	0.035	0.036	0.057	0.055	0.055	0.042	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.052	0.053	0.054	0.118	0.119	0.122	0.046	0.046	0.047	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.039	0.038	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.129	0.095	0.096	0.100	0.137	0.130	0.134
0:20:20	0.065	0.064	0.065	0.178	0.185	0.193	0.035	0.035	0.036	0.058	0.056	0.055	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.053	0.054	0.055	0.118	0.119	0.122	0.047	0.047	0.047	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.040	0.038	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.129	0.096	0.097	0.101	0.137	0.131	0.134
0:20:40	0.066	0.065	0.065	0.178	0.185	0.193	0.035	0.035	0.036	0.058	0.056	0.056	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.053	0.054	0.055	0.118	0.119	0.122	0.047	0.048	0.048	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.040	0.038	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.129	0.096	0.098	0.101	0.137	0.131	0.134
0:21:00	0.066	0.066	0.066	0.178	0.186	0.193	0.035	0.035	0.036	0.059	0.057	0.056	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.054	0.055	0.056	0.118	0.120	0.122	0.047	0.048	0.048	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.041	0.038	0.033	0.034	0.034	0.034	0.034	0.035	0.038	0.037	0.036	0.141	0.130	0.130	0.097	0.098	0.102	0.137	0.131	0.135
0:21:20	0.067	0.066	0.066	0.177	0.185	0.193	0.035	0.035	0.036	0.059	0.057	0.057	0.042	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.055	0.055	0.056	0.118	0.119	0.122	0.048	0.049	0.049	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.041	0.038	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.130	0.098	0.099	0.102	0.137	0.130	0.135
0:21:40	0.068	0.067	0.067	0.177	0.185	0.193	0.036	0.035	0.036	0.060	0.058	0.057	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.055	0.055	0.057	0.118	0.120	0.122	0.048	0.050	0.050	0.179	0.176	0.179	0.037	0.036	0.037	0.037	0.042	0.039	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.130	0.098	0.100	0.103	0.137	0.131	0.134
0:22:00	0.068	0.067	0.067	0.177	0.185	0.193	0.036	0.035	0.036	0.060	0.058	0.058	0.042	0.038	0.037	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.055	0.056	0.057	0.118	0.120	0.123	0.048	0.050	0.050	0.178	0.176	0.179	0.037	0.036	0.037	0.038	0.042	0.039	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.130	0.099	0.100	0.103	0.137	0.131	0.135
0:22:20	0.069	0.068	0.068	0.177	0.185	0.192	0.035	0.035	0.036	0.061	0.059	0.058	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.056	0.056	0.058	0.119	0.120	0.123	0.049	0.051	0.051	0.178	0.176	0.179	0.037	0.036	0.037	0.038	0.043	0.039	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.130	0.100	0.101	0.104	0.138	0.131	0.135
0:22:40	0.069	0.068	0.068	0.177	0.185	0.192	0.036	0.035	0.036	0.062	0.059	0.059	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.056	0.056	0.058	0.119	0.120	0.123	0.049	0.051	0.051	0.178	0.176	0.179	0.037	0.036	0.037	0.038	0.044	0.040	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.130	0.100	0.101	0.105	0.138	0.131	0.135
0:23:00	0.070	0.069	0.069	0.177	0.185	0.193	0.036	0.035	0.036	0.062	0.060	0.059	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.036	0.037	0.038	0.057	0.057	0.059	0.119	0.120	0.123	0.050	0.052	0.052	0.178	0.176	0.179	0.037	0.037	0.037	0.039	0.045	0.041	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.131	0.101	0.102	0.105	0.139	0.131	0.135
0:23:20	0.070	0.069	0.069	0.177	0.185	0.192	0.035	0.035	0.036	0.063	0.060	0.060	0.042	0.038	0.038	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.037	0.038	0.057	0.057	0.059	0.119	0.120	0.124	0.050	0.052	0.052	0.178	0.176	0.179	0.037	0.036	0.037	0.039	0.046	0.041	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.131	0.101	0.102	0.106	0.139	0.131	0.135
0:23:40	0.070	0.070	0.070	0.177	0.185	0.192	0.036	0.035	0.036	0.064	0.061	0.060	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.036	0.037	0.038	0.058	0.057	0.059	0.119	0.120	0.123	0.050	0.053	0.052	0.178	0.176	0.179	0.037	0.036	0.037	0.040	0.047	0.042	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.131	0.102	0.103	0.106	0.138	0.131	0.135
0:24:00	0.071	0.070	0.070	0.177	0.185	0.192	0.036	0.035	0.036	0.064	0.062	0.061	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.036	0.037	0.038	0.058	0.058	0.059	0.120	0.120	0.124	0.051	0.054	0.053	0.178	0.176	0.179	0.037	0.036	0.037	0.040	0.047	0.043	0.034	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.130	0.131	0.103	0.103	0.107	0.139	0.131	0.135
0:24:20	0.071	0.070	0.070	0.177	0.185	0.192	0.036	0.035	0.036	0.065	0.062	0.062	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.036	0.037	0.038	0.059	0.058	0.060	0.120	0.121	0.124	0.051	0.055	0.053	0.179	0.176	0.179	0.037	0.036	0.037	0.041	0.049	0.044	0.034	0.034	0.033	0.034	0.034	0.034	0.038	0.038	0.036	0.141	0.130	0.131	0.103	0.104	0.107	0.139	0.131	0.135
0:24:40	0.072	0.071	0.070	0.177	0.184	0.193	0.036	0.035	0.036	0.066	0.063	0.063	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.036	0.037	0.038	0.059	0.058	0.060	0.120	0.121	0.124	0.052	0.055	0.054	0.179	0.176	0.179	0.037	0.037	0.037	0.041	0.050	0.045	0.034	0.034	0.034	0.034	0.034	0.034	0.038	0.038	0.036	0.141	0.130	0.131	0.104	0.105	0.108	0.139	0.131	0.135
0:25:00	0.072	0.071	0.071	0.177	0.184	0.193	0.036	0.035	0.036	0.066	0.063	0.063	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.037	0.037	0.038	0.059	0.058	0.061	0.120	0.121	0.124	0.052	0.056	0.054	0.178	0.176	0.179	0.037	0.037	0.037	0.042	0.050	0.046	0.034	0.034	0.034	0.034	0.034	0.034	0.039	0.037	0.036	0.141	0.130	0.131	0.105	0.105	0.108	0.139	0.131	0.135
0:25:20	0.072	0.071	0.071	0.177	0.184	0.192	0.036	0.035	0.036	0.067	0.064	0.064	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.036	0.037	0.038	0.060	0.059	0.061	0.120	0.121	0.124	0.052	0.056	0.054	0.179	0.176	0.179	0.037	0.037	0.037	0.043	0.051	0.047	0.034	0.034	0.033	0.034	0.034	0.034	0.038	0.038	0.036	0.141	0.130	0.131	0.105	0.105	0.109	0.139	0.131	0.136
0:25:40	0.073	0.072	0.071	0.176	0.184	0.193	0.036	0.035	0.036	0.068	0.065	0.065	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.060	0.059	0.061	0.120	0.121	0.124	0.053	0.057	0.055	0.178	0.176	0.179	0.037	0.037	0.037	0.043	0.052	0.048	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.037	0.037	0.141	0.130	0.131	0.106	0.106	0.109	0.139	0.131	0.136
0:26:00	0.073	0.072	0.071	0.176	0.184	0.192	0.036	0.035	0.036	0.068	0.065	0.065	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.036	0.037	0.038	0.060	0.059	0.061	0.120	0.121	0.125	0.053	0.057	0.055	0.178	0.176	0.179	0.037	0.037	0.037	0.044	0.053	0.049	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.037	0.141	0.131	0.131	0.107	0.106	0.110	0.139	0.132	0.136
0:26:20	0.073	0.072	0.072	0.177	0.184	0.192	0.036	0.035	0.036	0.069	0.066	0.066	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.061	0.060	0.062	0.121	0.121	0.125	0.054	0.058	0.056	0.178	0.176	0.179	0.037	0.037	0.037	0.045	0.054	0.050	0.034	0.034	0.033	0.034	0.034	0.034	0.038	0.038	0.037	0.141	0.131	0.131	0.107	0.107	0.110	0.139	0.132	0.136
0:26:40	0.073	0.073	0.072	0.176	0.184	0.192	0.036	0.035	0.036	0.070	0.067	0.067	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.061	0.060	0.062	0.121	0.122	0.125	0.054	0.059	0.056	0.179	0.176	0.179	0.037	0.037	0.037	0.046	0.055	0.051	0.034	0.034	0.034	0.034	0.034	0.034	0.038	0.038	0.036	0.141	0.131	0.131	0.108	0.107	0.111	0.139	0.132	0.136
0:27:00	0.074	0.073	0.072	0.176	0.184	0.192	0.036	0.036	0.036	0.070	0.067	0.067	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.037	0.037	0.038	0.062	0.060	0.062	0.121	0.122	0.125	0.055	0.059	0.056	0.178	0.176	0.179	0.037	0.037	0.037	0.046	0.056	0.051	0.033	0.034	0.034	0.034	0.034	0.034	0.038	0.038	0.036	0.141	0.131	0.131	0.109	0.107	0.111	0.140	0.132	0.136
0:27:20	0.074	0.073	0.072	0.176	0.184	0.193	0.036	0.036	0.036	0.071	0.068	0.068	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.036	0.037	0.038	0.062	0.060	0.062	0.121	0.122	0.125	0.055	0.059	0.057	0.178	0.176	0.179	0.037	0.037	0.037	0.047	0.057	0.052	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.141	0.131	0.131	0.109	0.108	0.112	0.140	0.132	0.136
0:27:40	0.074	0.073	0.072	0.176	0.184	0.193	0.036	0.036	0.036	0.072	0.068	0.069	0.042	0.038	0.038	0.039	0.038	0.039	0.038	0.038	0.037	0.036	0.037	0.038	0.062	0.061	0.063	0.121	0.122	0.125	0.055	0.060	0.057	0.179	0.176	0.179	0.037	0.037	0.037	0.048	0.057	0.053	0.033	0.034	0.033	0.034	0.034	0.034	0.038	0.037	0.036	0.141	0.131	0.131	0.110	0.108	0.112	0.140	0.132	0.136
0:28:00	0.074	0.073	0.073	0.176	0.184	0.192	0.036	0.036	0.036	0.072	0.069	0.069	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.063	0.061	0.063	0.121	0.122	0.126	0.056	0.060	0.057	0.178	0.176	0.179	0.037	0.037	0.037	0.049	0.058	0.054	0.033	0.034	0.034	0.034	0.034	0.034	0.039	0.038	0.036	0.141	0.131	0.131	0.111	0.108	0.113	0.140	0.133	0.136
0:28:20	0.074	0.074	0.073	0.176	0.184	0.192	0.036	0.036	0.036	0.073	0.069	0.070	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.063	0.061	0.063	0.121	0.123	0.126	0.056	0.061	0.057	0.178	0.176	0.179	0.037	0.037	0.037	0.049	0.059	0.055	0.033	0.034	0.034	0.034	0.034	0.034	0.039	0.038	0.037	0.141	0.131	0.131	0.111	0.109	0.113	0.139	0.133	0.136
0:28:40	0.074	0.074	0.073	0.176	0.184	0.192	0.036	0.037	0.036	0.073	0.070	0.070	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.063	0.062	0.063	0.121	0.123	0.126	0.057	0.061	0.058	0.178	0.176	0.179	0.037	0.037	0.037	0.050	0.060	0.055	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.037	0.142	0.131	0.131	0.112	0.109	0.114	0.140	0.133	0.136
0:29:00	0.074	0.074	0.073	0.176	0.184	0.192	0.036	0.037	0.036	0.074	0.070	0.071	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.064	0.062	0.064	0.121	0.123	0.126	0.057	0.062	0.058	0.178	0.176	0.179	0.037	0.037	0.037	0.051	0.061	0.056	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.141	0.131	0.131	0.112	0.110	0.114	0.140	0.133	0.137
0:29:20	0.075	0.074	0.073	0.176	0.184	0.191	0.036	0.037	0.036	0.074	0.071	0.071	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.036	0.037	0.038	0.064	0.063	0.064	0.121	0.123	0.126	0.058	0.062	0.058	0.178	0.176	0.179	0.037	0.037	0.037	0.051	0.061	0.057	0.034	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.141	0.131	0.131	0.113	0.110	0.115	0.139	0.132	0.137
0:29:40	0.075	0.074	0.074	0.175	0.184	0.191	0.036	0.038	0.036	0.075	0.071	0.071	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.036	0.037	0.038	0.064	0.063	0.064	0.121	0.123	0.126	0.058	0.062	0.058	0.178	0.176	0.178	0.037	0.037	0.037	0.052	0.062	0.057	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.142	0.131	0.131	0.113	0.111	0.115	0.140	0.132	0.137
0:30:00	0.075	0.074	0.074	0.175	0.184	0.191	0.036	0.038	0.036	0.075	0.071	0.072	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.065	0.063	0.064	0.121	0.123	0.127	0.058	0.063	0.058	0.178	0.175	0.178	0.037	0.037	0.037	0.052	0.063	0.058	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.142	0.131	0.131	0.114	0.111	0.115	0.140	0.132	0.137
0:30:20	0.075	0.075	0.074	0.175	0.184	0.191	0.036	0.039	0.036	0.076	0.072	0.072	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.065	0.064	0.065	0.121	0.123	0.127	0.059	0.063	0.059	0.178	0.176	0.178	0.038	0.037	0.037	0.053	0.064	0.059	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.142	0.131	0.131	0.114	0.111	0.116	0.140	0.132	0.137
0:30:40	0.075	0.075	0.074	0.175	0.184	0.191	0.036	0.039	0.036	0.076	0.072	0.072	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.065	0.064	0.065	0.121	0.124	0.127	0.059	0.063	0.059	0.178	0.175	0.178	0.037	0.037	0.037	0.053	0.064	0.059	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.142	0.131	0.131	0.115	0.111	0.116	0.140	0.132	0.137
0:31:00	0.075	0.075	0.074	0.175	0.184	0.191	0.036	0.040	0.036	0.076	0.073	0.072	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.037	0.037	0.038	0.065	0.064	0.065	0.121	0.124	0.127	0.059	0.063	0.059	0.178	0.176	0.178	0.037	0.037	0.037	0.054	0.065	0.060	0.033	0.034	0.034	0.034	0.034	0.034	0.039	0.038	0.036	0.142	0.131	0.131	0.115	0.112	0.117	0.140	0.132	0.137
0:31:20	0.076	0.075	0.074	0.174	0.184	0.191	0.036	0.040	0.036	0.077	0.073	0.072	0.042	0.038	0.038	0.039	0.038	0.039	0.039	0.038	0.037	0.036	0.037	0.038	0.066	0.065	0.065	0.121	0.124	0.127	0.059	0.064	0.059	0.178	0.175	0.178	0.037	0.037	0.037	0.055	0.065	0.060	0.033	0.034	0.033	0.034	0.034	0.034	0.039	0.038	0.036	0.142	0.131	0.131	0.116	0.112	0.117	0.140	0.132	0.137
